BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,2B,406,5, ,S9, 202 AVENUE A , ,10009,6,2,8,"2,472","5,399",1910, 2 , S9 ," $6,750,000 ",2017/12/5
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,372,1004, ,R1, 296 EAST 2ND   STREET ,E,10009,1,0,1,0,0,2003, 2 , R1 , $-   ,2018/1/29
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,372,1006, ,R1, 296 EAST 2ND STREET ,G,10009,1,0,1,0,0,2003, 2 , R1 ," $752,500 ",2018/9/27
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,374,1002, ,R1, 305 EAST 4TH STREET ,2,10009,1,0,1,0,0,0, 2 , R1 ," $1,050,000 ",2018/8/24
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,384,1002, ,R1, 211-213 EAST 2ND STREET ,2,10009,1,0,1,0,0,1905, 2 , R1 , $-   ,2018/8/8
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,398,1202, ,R1, 26 AVENUE B ,2,10009,1,0,1,0,0,2015, 2 , R1 ," $1,705,568 ",2017/12/13
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,398,1203, ,R1, 26 AVENUE B ,3,10009,1,0,1,0,0,2015, 2 , R1 ," $1,578,287 ",2017/12/19
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,398,1204, ,R1, 26 AVENUE B ,4,10009,1,0,1,0,0,2015, 2 , R1 ," $1,573,196 ",2017/12/1
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,398,1205, ,R1, 26 AVENUE B ,5,10009,1,0,1,0,0,2015, 2 , R1 ," $1,629,200 ",2017/12/1
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,398,1206, ,R1, 26 AVENUE B ,6,10009,1,0,1,0,0,2015, 2 , R1 ," $2,138,325 ",2017/12/1
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,405,1004, ,R1, 517 EAST 11TH STREET ,4,10009,1,0,1,0,0,0, 2 , R1 ," $1,895,000 ",2018/5/18
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,405,1104, ,R1, 549 EAST 11TH STREET ,C1,10009,1,0,1,0,0,0, 2 , R1 ," $1,395,000 ",2018/8/6
1,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,405,1109, ,R1, 549 EAST 11TH STREET ,C2,10009,1,0,1,0,0,0, 2 , R1 ," $1,550,000 ",2018/5/15
1,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,398,1207, ,R8, 26 AVENUE B ,S1,10009,0,1,1,0,0,2015, 2 , R8 , $-   ,2017/12/1
1,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,398,1208, ,R8, 26 AVENUE B ,S2,10009,0,1,1,0,0,2015, 2 , R8 , $-   ,2017/12/1
1,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,398,1209, ,R8, 26 AVENUE B ,S3,10009,0,1,1,0,0,2015, 2 , R8 , $-   ,2017/12/19
1,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,398,1210, ,R8, 26 AVENUE B ,S4,10009,0,1,1,0,0,2015, 2 , R8 , $-   ,2017/12/13
1,ALPHABET CITY,17 CONDO COOPS                             ,2,389,1003, ,R9," 99 AVENUE B, 3C ", ,10009,0,0,0,0,0,1900, 2 , R9 ," $375,000 ",2018/1/16
1,ALPHABET CITY,17 CONDO COOPS                             ,2,389,1003, ,R9," 99 AVENUE B, 4A ", ,10009,0,0,0,0,0,1900, 2 , R9 ," $690,000 ",2018/5/21
1,ALPHABET CITY,17 CONDO COOPS                             ,2,389,1003, ,R9," 99 AVENUE B, 2C ", ,10009,0,0,0,0,0,1900, 2 , R9 ," $325,000 ",2018/6/1
1,ALPHABET CITY,17 CONDO COOPS                             ,2,390,1102, ,R9," 342 EAST 8TH   STREET, RES ", ,10009,0,0,0,0,0,2001, 2 , R9 ," $50,000,000 ",2018/4/10
1,ALPHABET CITY,17 CONDO COOPS                             ,2,398,1102, ,R9," 186 EAST 2ND  STREET, 13 ", ,10009,0,0,0,0,0,1920, 2 , R9 ," $487,000 ",2018/1/11
1,ALPHABET CITY,17 CONDO COOPS                             ,2,398,1102, ,R9," 186 EAST 2ND   STREET, 2 ", ,10009,0,0,0,0,0,1920, 2 , R9 ," $475,000 ",2018/3/20
1,ALPHABET CITY,17 CONDO COOPS                             ,2,399,1002, ,R9," 50 AVENUE A, 6B ", ,10009,0,0,0,0,0,1920, 2 , R9 ," $1,555,000 ",2018/8/20
1,ALPHABET CITY,17 CONDO COOPS                             ,2,407,1003, ,R9," 214-216 AVENUE A, TERR ", ,10009,0,0,0,0,0,1920, 2 , R9 ," $589,000 ",2018/2/28
1,ALPHABET CITY,22 STORE BUILDINGS                         ,4,404,23, ,K4, 538 EAST 11TH STREET , ,10009,1,1,2,"4,845","10,968",1904, 4 , K4 ," $16,250,000 ",2018/10/25
1,ALPHABET CITY,29 COMMERCIAL GARAGES                      ,4,392,40, ,G7, 645 EAST 9TH STREET , ,10009,0,0,0,"2,300",0,0, 4 , G7 , $-   ,2018/6/28
1,ALPHABET CITY,31 COMMERCIAL VACANT LAND                  ,4,393,59, ,V1, 351-353 EAST 10TH STREET , ,10009,0,0,0,"4,738",0,0, 4 , V1 , $-   ,2018/6/28
1,ALPHABET CITY,34 THEATRES                                ,4,385,24, ,J9, 238 EAST 3RD   STREET , ,10009,0,1,1,"5,253","4,300",1920, 4 , J9 ," $12,000,000 ",2018/4/18
1,ALPHABET CITY,46 CONDO STORE BUILDINGS                   ,4,402,1301, ,RK, 100 AVENUE A ,COMM,10009,0,0,1,0,0,2014, 4 , RK , $-   ,2017/12/4
1,ALPHABET CITY,46 CONDO STORE BUILDINGS                   ,4,402,1301, ,RK, 100 AVENUE A ,COMM,10009,0,0,1,0,0,2014, 4 , RK , $-   ,2017/12/4
1,ALPHABET CITY,46 CONDO STORE BUILDINGS                   ,4,402,1301, ,RK, 100 AVENUE A ,COMM,10009,0,0,1,0,0,2014, 4 , RK ," $22,000,000 ",2017/12/5
1,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE              ,4,392,1105, ,RS, 631 EAST 9TH STREET ,S5,10009,0,0,1,0,0,2005, 4 , RS , $-   ,2018/9/28
1,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE              ,4,392,1106, ,RS, 631 EAST 9TH STREET ,S6,10009,0,0,1,0,0,2005, 4 , RS , $-   ,2018/7/30
1,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,743,63, ,A9, 332 WEST 20TH STREET , ,10011,1,0,1,"1,510","3,072",1910, 1 , A9 ," $7,500,000 ",2018/8/8
1,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,770,62, ,A4, 240 WEST 21ST STREET , ,10011,1,0,1,"2,162","3,600",1901, 1 , A4 ," $6,350,000 ",2018/10/19
1,CHELSEA,01 ONE FAMILY DWELLINGS                    ,1,772,40, ,A9, 209 WEST 22ND STREET , ,10011,1,0,1,822,"2,776",1901, 1 , A9 ," $4,650,000 ",2018/6/14
1,CHELSEA,02 TWO FAMILY DWELLINGS                    ,1,741,9, ,B1, 349 WEST 17TH STREET , ,10011,2,0,2,"2,024","4,361",1900, 1 , B1 , $-   ,2018/10/25
1,CHELSEA,04 TAX CLASS 1 CONDOS                      ,1C,717,1301, ,R6, 410 WEST 20TH STREET ,1,10011,1,0,1,0,0,1910, 1 , R6 , $-   ,2018/1/17
1,CHELSEA,04 TAX CLASS 1 CONDOS                      ,1C,717,1301, ,R6, 410 WEST 20TH   STREET ,1,10011,1,0,1,0,0,1910, 1 , R6 , $-   ,2018/1/17
1,CHELSEA,04 TAX CLASS 1 CONDOS                      ,1C,769,1005, ,R6, 237 WEST 19TH STREET ,B,10011,1,0,1,0,0,1900, 1 , R6 ," $1,450,000 ",2018/4/11
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,694,30, ,C1, 505 WEST 22ND STREET , ,10011,10,0,10,"1,274","6,030",1900, 2 , C1 ," $5,300,000 ",2018/7/12
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,694,31, ,C7, 203 10TH AVENUE , ,10011,8,1,9,"1,835","8,520",1905, 2 , C7 ," $22,318,320 ",2018/7/12
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,694,32, ,C7, 205 10TH AVENUE , ,10011,9,1,10,"1,825","7,655",1905, 2 , C7 , $-   ,2018/7/12
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2A,717,53, ,C2, 418 WEST 20TH STREET , ,10011,5,0,5,"2,227","5,230",1910, 2 , C2 , $-   ,2018/3/1
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,719,15, ,C1, 445 WEST 21ST STREET , ,10011,10,0,10,"2,534","9,375",1910, 2 , C1 ," $9,350,000 ",2018/8/14
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,719,49, ,C5, 410-412 WEST 22ND STREET , ,10011,18,0,18,"2,050","7,980",1856, 2 , C5 , $-   ,2018/8/20
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2A,719,62, ,C3, 434 WEST 22ND   STREET , ,10011,4,0,4,"1,863",0,1900, 2 , C3 , $-   ,2018/1/16
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2A,738,63, ,C2, 342 WEST 15TH   STREET , ,10011,6,0,6,"1,528","3,950",1900, 2 , C2 ," $7,500,000 ",2018/4/6
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,741,34, ,C4, 151-153 EIGHTH AVENUE , ,10011,16,2,18,"3,967","14,375",1900, 2 , C4 , $10 ,2018/3/5
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,741,34, ,C4, 151-153 EIGHTH AVENUE , ,10011,16,2,18,"3,967","14,375",1900, 2 , C4 ," $18,350,000 ",2018/3/7
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,743,16, ,C1, 345 WEST 19TH STREET , ,10011,8,0,8,"1,397","2,737",1910, 2 , C1 , $-   ,2018/4/11
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2A,753,75, ,C3, 362 WEST 30TH STREET , ,10001,4,0,4,"1,975","2,445",1900, 2 , C3 ," $4,400,000 ",2018/2/1
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,765,1, ,C7, 102-116 EIGHTH AVENUE , ,10011,102,18,120,"19,307","102,046",1905, 2 , C7 ," $83,000,000 ",2018/9/28
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,766,22, ,C5, 233 WEST 16TH STREET , ,10011,8,0,8,"2,017","5,304",1910, 2 , C5 , $-   ,2018/9/14
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,771,33, ,C4, 211 WEST 21ST   STREET , ,10011,15,0,15,"2,469","9,880",1901, 2 , C4 , $-   ,2018/1/2
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2,771,62, ,C4, 244 WEST 22ND STREET , ,10011,20,0,20,"2,468","9,620",1901, 2 , C4 ," $9,100,000 ",2018/10/30
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2A,719,64, ,D1, 436 WEST 22ND   STREET , ,10011,6,0,6,"3,086","11,100",1900, 2 , D1 , $-   ,2018/1/16
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2,764,7, ,D9, 253 WEST 14TH STREET , ,10011,46,1,47,"7,486","39,628",1930, 2 , D9 , $-   ,2018/8/17
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2,792,20, ,D6, 125 WEST 16TH   STREET , ,10011,43,1,44,"9,200","39,504",1918, 2 , D6 ," $41,409,879 ",2018/4/5
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,717,40, ,C6," 161 NINTH AVENUE, 1B ", ,10011,0,0,0,0,0,1900, 2 , C6 ," $1,650,000 ",2018/1/25
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,719,33, ,C6," 411 WEST 21ST STREET, 3 ", ,10011,0,0,0,0,0,1900, 2 , C6 , $-   ,2018/1/26
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,719,36, ,C6," 405 WEST 21ST STREET, 2F ", ,10011,0,0,0,0,0,1900, 2 , C6 ," $885,000 ",2017/12/21
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,719,36, ,C6," 405 WEST 21ST STREET, 1RW ", ,10011,0,0,0,0,0,1900, 2 , C6 ," $350,000 ",2018/1/12
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,719,37, ,C6," 403 WEST 21ST STREET, 403 ", ,10011,0,0,0,0,0,1900, 2 , C6 ," $655,000 ",2017/11/16
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,719,37, ,C6," 403 WEST 21 STREET, 5E ", ,10011,0,0,0,0,0,1900, 2 , C6 ," $650,000 ",2017/11/29
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,720,42, ,C6," 411 W 22 ST, 1R ", ,10011,0,0,0,0,0,1900, 2 , C6 ," $840,000 ",2018/4/27
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,720,75, ,C6," 456 WEST 23RD STREET, 5F ", ,10011,0,0,0,0,0,1900, 2 , C6 ," $150,000 ",2017/12/20
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,722,13, ,C6," 443 WEST 24TH STREET, G ", ,10011,0,0,0,0,0,1900, 2 , C6 ," $2,100,000 ",2018/7/23
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,722,46, ,C6," 408 WEST 25TH STREET, 1RE ", ,10001,0,0,0,0,0,1910, 2 , C6 ," $255,000 ",2017/11/20
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,740,43, ,C6," 320 WEST 17TH STREET, 5RW ", ,10011,0,0,0,0,0,1920, 2 , C6 ," $409,000 ",2018/6/22
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,740,44, ,C6," 322 WEST 17TH STREET, 1FW ", ,10011,0,0,0,0,0,1910, 2 , C6 ," $70,000 ",2017/12/20
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,740,44, ,C6," 322 WEST 17TH ST, 1FW ", ,10011,0,0,0,0,0,1910, 2 , C6 ," $70,000 ",2018/5/23
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,740,46, ,C6," 326 WEST 17TH STREET, 4E ", ,10011,0,0,0,0,0,1910, 2 , C6 ," $180,000 ",2017/12/20
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,740,46, ,C6," 326 WEST 17TH STREET, 1FE ", ,10011,0,0,0,0,0,1910, 2 , C6 ," $70,000 ",2018/6/26
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,740,47, ,C6," 328 WEST 17TH STREET, 3E ", ,10011,0,0,0,0,0,1900, 2 , C6 ," $680,000 ",2018/6/15
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,740,49, ,C6," 332 WEST 17TH STREET, 1R ", ,10011,0,0,0,0,0,1900, 2 , C6 ," $720,000 ",2018/6/14
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,740,50, ,C6," 334 WEST 17 STREET, 2E3EW ", ,10011,0,0,0,0,0,1900, 2 , C6 ," $1,750,000 ",2017/12/5
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,742,47, ,C6," 314 WEST 19TH STREET, 2A ", ,10011,0,0,0,0,0,1920, 2 , C6 ," $725,000 ",2018/10/9
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,742,60, ,C6," 340 WEST 19TH STREET, 11 ", ,10011,0,0,0,0,0,1920, 2 , C6 ," $999,000 ",2018/6/14
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,743,24, ,C6," 329 WEST 19TH STREET, 1 ", ,10011,0,0,0,0,0,1920, 2 , C6 ," $1,405,000 ",2018/7/24
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,743,74, ,C6," 350 WEST 20TH STREET, 3F ", ,10011,0,0,0,0,0,1900, 2 , C6 ," $500,000 ",2018/7/30
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,743,74, ,C6," 350 WEST 20TH STREET, 2R ", ,10011,0,0,0,0,0,1900, 2 , C6 ," $485,000 ",2018/8/24
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,743,80, ,C6," 162 NINTH AVENUE, A ", ,10011,0,0,0,0,0,1920, 2 , C6 ," $735,000 ",2018/1/12
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,743,80, ,C6," 162 NINTH AVENUE, 4C ", ,10011,0,0,0,0,0,1920, 2 , C6 ," $455,000 ",2018/5/15
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,3, ,C6," 360 WEST 21ST STREET, 3G ", ,10011,0,0,0,0,0,1940, 2 , C6 ," $792,000 ",2018/3/26
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,3, ,C6," 360 WEST 21ST STREET, 5L ", ,10011,0,0,0,0,0,1940, 2 , C6 ," $750,000 ",2018/5/30
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,63, ,C6," 342 WEST 21 STREET, 1A ", ,10011,0,0,0,0,0,1940, 2 , C6 ," $7,492,500 ",2017/11/29
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,63, ,C6," 342 WEST 21ST, 3C ", ,10011,0,0,0,0,0,1940, 2 , C6 ," $825,000 ",2018/7/27
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,12, ,C6," 345 WEST 21ST STREET, 3B ", ,10011,0,0,0,0,0,1920, 2 , C6 ," $530,000 ",2017/12/1
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,12, ,C6," 345 WEST 21ST STREET, 1D ", ,10011,0,0,0,0,0,1920, 2 , C6 ," $555,000 ",2018/8/1
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,16, ,C6," 335 WEST 21ST STREET, 1RW ", ,10011,0,0,0,0,0,1920, 2 , C6 ," $445,000 ",2018/7/31
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,17, ,C6," 333 WEST 21ST STREET, 3FE ", ,10011,0,0,0,0,0,1900, 2 , C6 ," $675,000 ",2018/6/18
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,745,50, ,C6," 322 WEST 22ND STREET, 6 ", ,10011,0,0,0,0,0,1900, 2 , C6 ," $985,000 ",2018/4/19
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,745,50, ,C6," 322 WEST 22ND STREET, 2 ", ,10011,0,0,0,0,0,1900, 2 , C6 ," $940,000 ",2018/8/15
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,56, ,C6," 334 WEST 22ND STREET, 4 ", ,10011,0,0,0,0,0,1925, 2 , C6 ," $600,000 ",2018/2/7
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,745,56, ,C6," 334 WEST 22ND STREET, 25 ", ,10011,0,0,0,0,0,1925, 2 , C6 ," $330,000 ",2018/6/1
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,746,72, ,C6," 356 WEST 23RD STREET, 3A ", ,10011,0,0,0,0,0,1910, 2 , C6 ," $855,000 ",2018/6/15
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,753,8, ,C6," 355 WEST 29TH STREET, 1A ", ,10001,0,0,0,0,0,1900, 2 , C6 , $-   ,2018/2/15
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,753,8, ,C6," 355 WEST 29TH STREET, 2B ", ,10001,0,0,0,0,0,1900, 2 , C6 ," $900,000 ",2018/7/31
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,765,59, ,C6," 228 WEST 16TH STREET, C ", ,10011,0,0,0,0,0,1901, 2 , C6 ," $430,000 ",2017/12/12
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,765,59, ,C6," 228 WEST 16TH STREET, 3B ", ,10011,0,0,0,0,0,1901, 2 , C6 ," $550,000 ",2018/7/16
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,765,59, ,C6," 228 WEST 16TH STREET, 5A ", ,10011,0,0,0,0,0,1901, 2 , C6 ," $645,000 ",2018/7/17
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,765,62, ,C6," 234 WEST 16TH STREET, 1D ", ,10011,0,0,0,0,0,1915, 2 , C6 ," $520,000 ",2018/10/4
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,770,67, ,C6," 250 WEST 21ST STREET, 9 ", ,10011,0,0,0,0,0,1910, 2 , C6 , $-   ,2018/1/8
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,770,70, ,C6," 260 WEST 21ST STREET, 4L ", ,10011,0,0,0,0,0,1900, 2 , C6 ," $618,000 ",2018/5/24
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,771,71, ,C6," 260 WEST 22ND STREET, 1R ", ,10011,0,0,0,0,0,1905, 2 , C6 ," $960,000 ",2018/3/9
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,771,73, ,C6," 264 WEST 22ND STREET, 7 ", ,10011,0,0,0,0,0,1920, 2 , C6 ," $503,500 ",2018/1/19
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,771,73, ,C6," 264 WEST 22ND STREET, 6 ", ,10011,0,0,0,0,0,1920, 2 , C6 ," $490,000 ",2018/9/26
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,772,12, ,C6," 261 WEST 22 STREET, 21 ", ,10011,0,0,0,0,0,1917, 2 , C6 ," $970,000 ",2017/12/15
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,772,12, ,C6," 261 WEST 22ND STREET, 2 ", ,10011,0,0,0,0,0,1917, 2 , C6 ," $400,000 ",2018/10/17
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,791,31, ,C6," 115 WEST 15TH STREET, 4F ", ,10011,0,0,0,0,0,1911, 2 , C6 ," $500,000 ",2018/1/30
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,791,68, ,C6," 140 WEST 16TH STREET, 5E ", ,10011,0,0,0,0,0,1915, 2 , C6 ," $1,750,000 ",2018/10/23
1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2C,791,70, ,C6," 146 WEST 16TH STREET, 3A/B ", ,10011,0,0,0,0,0,1920, 2 , C6 ," $1,375,000 ",2018/5/23
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42, ,D4," 520 WEST 23RD STREET, 10C ", ,10011,0,0,0,0,0,2003, 2 , D4 ," $1,200,000 ",2017/12/21
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42, ,D4," 520 WEST 23RD STREET, 6B ", ,10011,0,0,0,0,0,2003, 2 , D4 ," $1,150,000 ",2018/8/6
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42, ,D4," 520 WEST 23RD STREET, 3A ", ,10011,0,0,0,0,0,2003, 2 , D4 ," $799,000 ",2018/8/10
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42, ,D4," 520 WEST 23RD STREET, 12D ", ,10011,0,0,0,0,0,2003, 2 , D4 ," $595,000 ",2018/8/30
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,694,42, ,D4," 520 WEST 23RD STREET, 16AG ", ,10011,0,0,0,0,0,2003, 2 , D4 ," $1,775,000 ",2018/9/20
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,717,9, ,D4," 453 WEST 19TH STREET, 5A ", ,10011,0,0,0,0,0,1983, 2 , D4 ," $840,000 ",2018/5/18
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,717,9, ,D4," 453 WEST 19 STREET, 3B ", ,10011,0,0,0,0,0,1983, 2 , D4 ," $825,000 ",2018/6/7
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2C,720,36, ,D4," 423 WEST 22ND STREET, 4F ", ,10011,0,0,0,0,0,1900, 2 , D4 ," $1,250,000 ",2018/8/23
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,720,49, ,D4," 410 WEST 23RD STREET, 3B ", ,10011,0,0,0,0,0,1920, 2 , D4 ," $750,000 ",2018/1/30
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,720,49, ,D4," 410 WEST 23RD STREET, 6A ", ,10011,0,0,0,0,0,1920, 2 , D4 ," $910,000 ",2018/9/10
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,722,18, ,D4," 433 WEST 24TH STREET, 3B ", ,10011,0,0,0,0,0,1920, 2 , D4 ," $695,000 ",2018/6/21
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,722,18, ,D4," 433 WEST 24TH STREET, 3F ", ,10011,0,0,0,0,0,1920, 2 , D4 ," $695,000 ",2018/10/22
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,722,20, ,D4," 429 WEST 24TH STREET, 3A ", ,10011,0,0,0,0,0,1920, 2 , D4 ," $535,000 ",2018/6/13
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,722,20, ,D4," 429 WEST 24TH STREET, 1C ", ,10011,0,0,0,0,0,1920, 2 , D4 ," $810,000 ",2018/6/18
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,722,22, ,D4," 425 WEST 24TH STREET, 2A ", ,10011,0,0,0,0,0,1900, 2 , D4 ," $489,000 ",2017/11/16
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,722,22, ,D4," 425 WEST 24TH STREET, 3B ", ,10011,0,0,0,0,0,1900, 2 , D4 ," $490,000 ",2017/12/20
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,742,22, ,D4," 319 WEST 18TH STREET, 1H ", ,10011,0,0,0,0,0,1928, 2 , D4 ," $675,000 ",2018/2/7
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,742,22, ,D4," 319 WEST 18TH STREET, 6I ", ,10011,0,0,0,0,0,1928, 2 , D4 ," $811,110 ",2018/6/20
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,742,22, ,D4," 319 WEST 18TH STREET, 2E ", ,10011,0,0,0,0,0,1928, 2 , D4 ," $651,680 ",2018/9/28
